"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","1","20","12:00","-5.8","97"
"Hattula Lepaa","2018","1","20","13:00","-5.7","97"
"Hattula Lepaa","2018","1","20","14:00","-5.5","97"
"Hattula Lepaa","2018","1","20","15:00","-5.3","97"
"Hattula Lepaa","2018","1","20","16:00","-5.4","97"
"Hattula Lepaa","2018","1","20","17:00","-5.5","97"
"Hattula Lepaa","2018","1","20","18:00","-5.9","97"
"Hattula Lepaa","2018","1","20","19:00","-6.1","97"
"Hattula Lepaa","2018","1","20","20:00","-6.1","97"
"Hattula Lepaa","2018","1","20","21:00","-5.8","97"
"Hattula Lepaa","2018","1","20","22:00","-5.7","97"
"Hattula Lepaa","2018","1","20","23:00","-6","97"
"Hattula Lepaa","2018","1","21","00:00","-6.4","97"
"Hattula Lepaa","2018","1","21","01:00","-6.8","96"
"Hattula Lepaa","2018","1","21","02:00","-7.2","96"
"Hattula Lepaa","2018","1","21","03:00","-7.2","96"
"Hattula Lepaa","2018","1","21","04:00","-7.6","96"
"Hattula Lepaa","2018","1","21","05:00","-7.9","96"
"Hattula Lepaa","2018","1","21","06:00","-8.2","95"
"Hattula Lepaa","2018","1","21","07:00","-8.6","95"
"Hattula Lepaa","2018","1","21","08:00","-8.7","95"
"Hattula Lepaa","2018","1","21","09:00","-9.1","95"
"Hattula Lepaa","2018","1","21","10:00","-9.3","94"
"Hattula Lepaa","2018","1","21","11:00","-9.3","94"
"Hattula Lepaa","2018","1","21","12:00","-9","94"
"Hattula Lepaa","2018","1","21","13:00","-9.1","94"
"Hattula Lepaa","2018","1","21","14:00","-9.1","94"
"Hattula Lepaa","2018","1","21","15:00","-9.5","94"
"Hattula Lepaa","2018","1","21","16:00","-10.2","93"
"Hattula Lepaa","2018","1","21","17:00","-10.2","93"
"Hattula Lepaa","2018","1","21","18:00","-10.2","93"
"Hattula Lepaa","2018","1","21","19:00","-10.4","93"
"Hattula Lepaa","2018","1","21","20:00","-10","94"
"Hattula Lepaa","2018","1","21","21:00","-9.7","94"
"Hattula Lepaa","2018","1","21","22:00","-10.1","93"
"Hattula Lepaa","2018","1","21","23:00","-10.4","93"
"Hattula Lepaa","2018","1","22","00:00","-11.1","93"
"Hattula Lepaa","2018","1","22","01:00","-10.8","93"
"Hattula Lepaa","2018","1","22","02:00","-10","93"
"Hattula Lepaa","2018","1","22","03:00","-9.7","94"
"Hattula Lepaa","2018","1","22","04:00","-8.7","95"
"Hattula Lepaa","2018","1","22","05:00","-8.1","95"
"Hattula Lepaa","2018","1","22","06:00","-8","95"
"Hattula Lepaa","2018","1","22","07:00","-7.9","95"
"Hattula Lepaa","2018","1","22","08:00","-7.8","95"
"Hattula Lepaa","2018","1","22","09:00","-7.9","95"
"Hattula Lepaa","2018","1","22","10:00","-8.1","95"
"Hattula Lepaa","2018","1","22","11:00","-8.4","94"
"Hattula Lepaa","2018","1","22","12:00","-8.4","94"
"Hattula Lepaa","2018","1","22","13:00","-8.4","93"
"Hattula Lepaa","2018","1","22","14:00","-8.4","93"
"Hattula Lepaa","2018","1","22","15:00","-8.9","93"
"Hattula Lepaa","2018","1","22","16:00","-9.4","93"
"Hattula Lepaa","2018","1","22","17:00","-10","93"
"Hattula Lepaa","2018","1","22","18:00","-10.7","93"
"Hattula Lepaa","2018","1","22","19:00","-11.2","92"
"Hattula Lepaa","2018","1","22","20:00","-11.6","92"
"Hattula Lepaa","2018","1","22","21:00","-11.9","91"
"Hattula Lepaa","2018","1","22","22:00","-12.4","91"
"Hattula Lepaa","2018","1","22","23:00","-12.5","91"
"Hattula Lepaa","2018","1","23","00:00","-12.4","91"
"Hattula Lepaa","2018","1","23","01:00","-12.4","91"
"Hattula Lepaa","2018","1","23","02:00","-13.1","91"
"Hattula Lepaa","2018","1","23","03:00","-14.4","91"
"Hattula Lepaa","2018","1","23","04:00","-14.5","90"
"Hattula Lepaa","2018","1","23","05:00","-15.6","89"
"Hattula Lepaa","2018","1","23","06:00","-16.8","88"
"Hattula Lepaa","2018","1","23","07:00","-18.1","87"
"Hattula Lepaa","2018","1","23","08:00","-19.3","86"
"Hattula Lepaa","2018","1","23","09:00","-19.2","86"
"Hattula Lepaa","2018","1","23","10:00","-17.9","87"
"Hattula Lepaa","2018","1","23","11:00","-15.4","88"
"Hattula Lepaa","2018","1","23","12:00","-13.5","89"
"Hattula Lepaa","2018","1","23","13:00","-12.3","89"
"Hattula Lepaa","2018","1","23","14:00","-11.2","90"
"Hattula Lepaa","2018","1","23","15:00","-9.7","91"
"Hattula Lepaa","2018","1","23","16:00","-8.5","93"
"Hattula Lepaa","2018","1","23","17:00","-8","93"
"Hattula Lepaa","2018","1","23","18:00","-7.8","93"
"Hattula Lepaa","2018","1","23","19:00","-7.7","93"
"Hattula Lepaa","2018","1","23","20:00","-7.4","94"
"Hattula Lepaa","2018","1","23","21:00","-7","94"
"Hattula Lepaa","2018","1","23","22:00","-6.6","95"
"Hattula Lepaa","2018","1","23","23:00","-6","95"
"Hattula Lepaa","2018","1","24","00:00","-5.3","96"
"Hattula Lepaa","2018","1","24","01:00","-4.3","96"
"Hattula Lepaa","2018","1","24","02:00","-3.4","97"
"Hattula Lepaa","2018","1","24","03:00","-2.1","97"
"Hattula Lepaa","2018","1","24","04:00","-1.7","97"
"Hattula Lepaa","2018","1","24","05:00","-1.8","98"
"Hattula Lepaa","2018","1","24","06:00","-2.1","97"
"Hattula Lepaa","2018","1","24","07:00","-2.6","97"
"Hattula Lepaa","2018","1","24","08:00","-3","96"
"Hattula Lepaa","2018","1","24","09:00","-3.4","96"
"Hattula Lepaa","2018","1","24","10:00","-3.6","96"
"Hattula Lepaa","2018","1","24","11:00","-3.7","95"
"Hattula Lepaa","2018","1","24","12:00","-3.6","94"
"Hattula Lepaa","2018","1","24","13:00","-3.6","95"
"Hattula Lepaa","2018","1","24","14:00","-3.4","96"
"Hattula Lepaa","2018","1","24","15:00","-2.9","96"
"Hattula Lepaa","2018","1","24","16:00","-2.6","96"
"Hattula Lepaa","2018","1","24","17:00","-2.3","97"
"Hattula Lepaa","2018","1","24","18:00","-1.6","99"
"Hattula Lepaa","2018","1","24","19:00","-0.7","99"
"Hattula Lepaa","2018","1","24","20:00","0.4","99"
"Hattula Lepaa","2018","1","24","21:00","1.2","99"
"Hattula Lepaa","2018","1","24","22:00","1.7","99"
"Hattula Lepaa","2018","1","24","23:00","2.2","99"
"Hattula Lepaa","2018","1","25","00:00","2.6","98"
"Hattula Lepaa","2018","1","25","01:00","2.9","97"
"Hattula Lepaa","2018","1","25","02:00","2.8","98"
"Hattula Lepaa","2018","1","25","03:00","3.2","98"
"Hattula Lepaa","2018","1","25","04:00","3.4","98"
"Hattula Lepaa","2018","1","25","05:00","3.2","98"
"Hattula Lepaa","2018","1","25","06:00","3.3","98"
"Hattula Lepaa","2018","1","25","07:00","3.6","98"
"Hattula Lepaa","2018","1","25","08:00","3.7","98"
"Hattula Lepaa","2018","1","25","09:00","3.8","97"
"Hattula Lepaa","2018","1","25","10:00","3.8","94"
"Hattula Lepaa","2018","1","25","11:00","4","90"
"Hattula Lepaa","2018","1","25","12:00","3.8","91"
"Hattula Lepaa","2018","1","25","13:00","3.6","91"
"Hattula Lepaa","2018","1","25","14:00","3.5","92"
"Hattula Lepaa","2018","1","25","15:00","3.3","94"
"Hattula Lepaa","2018","1","25","16:00","3.4","91"
"Hattula Lepaa","2018","1","25","17:00","3.5","89"
"Hattula Lepaa","2018","1","25","18:00","3.7","87"
"Hattula Lepaa","2018","1","25","19:00","3.5","86"
"Hattula Lepaa","2018","1","25","20:00","2.8","89"
"Hattula Lepaa","2018","1","25","21:00","2.8","88"
"Hattula Lepaa","2018","1","25","22:00","2.8","88"
"Hattula Lepaa","2018","1","25","23:00","3","86"
"Hattula Lepaa","2018","1","26","00:00","2.6","87"
"Hattula Lepaa","2018","1","26","01:00","2.5","88"
"Hattula Lepaa","2018","1","26","02:00","2.3","89"
"Hattula Lepaa","2018","1","26","03:00","1.9","91"
"Hattula Lepaa","2018","1","26","04:00","1.8","91"
"Hattula Lepaa","2018","1","26","05:00","1.7","92"
"Hattula Lepaa","2018","1","26","06:00","2.1","91"
"Hattula Lepaa","2018","1","26","07:00","2.3","89"
"Hattula Lepaa","2018","1","26","08:00","2.3","89"
"Hattula Lepaa","2018","1","26","09:00","2.1","92"
"Hattula Lepaa","2018","1","26","10:00","2.1","93"
"Hattula Lepaa","2018","1","26","11:00","2.3","93"
"Hattula Lepaa","2018","1","26","12:00","2.5","92"
"Hattula Lepaa","2018","1","26","13:00","2.7","92"
"Hattula Lepaa","2018","1","26","14:00","2.8","92"
"Hattula Lepaa","2018","1","26","15:00","2.8","92"
"Hattula Lepaa","2018","1","26","16:00","2.8","91"
"Hattula Lepaa","2018","1","26","17:00","2.8","91"
"Hattula Lepaa","2018","1","26","18:00","2.5","93"
"Hattula Lepaa","2018","1","26","19:00","2.5","94"
"Hattula Lepaa","2018","1","26","20:00","2.2","95"
"Hattula Lepaa","2018","1","26","21:00","1.8","96"
"Hattula Lepaa","2018","1","26","22:00","1.9","97"
"Hattula Lepaa","2018","1","26","23:00","1.9","97"
"Hattula Lepaa","2018","1","27","00:00","1.9","98"
"Hattula Lepaa","2018","1","27","01:00","1.7","98"
"Hattula Lepaa","2018","1","27","02:00","1.8","98"
"Hattula Lepaa","2018","1","27","03:00","1.7","98"
"Hattula Lepaa","2018","1","27","04:00","1.8","98"
"Hattula Lepaa","2018","1","27","05:00","1.6","98"
"Hattula Lepaa","2018","1","27","06:00","1.7","99"
"Hattula Lepaa","2018","1","27","07:00","1.7","99"
"Hattula Lepaa","2018","1","27","08:00","1.7","99"
"Hattula Lepaa","2018","1","27","09:00","1.7","99"
"Hattula Lepaa","2018","1","27","10:00","1.8","99"
"Hattula Lepaa","2018","1","27","11:00","1.9","98"
"Hattula Lepaa","2018","1","27","12:00","2.1","96"
"Hattula Lepaa","2018","1","27","13:00","2.2","95"
"Hattula Lepaa","2018","1","27","14:00","2.1","95"
"Hattula Lepaa","2018","1","27","15:00","1.8","96"
"Hattula Lepaa","2018","1","27","16:00","1","98"
"Hattula Lepaa","2018","1","27","17:00","0.6","98"
"Hattula Lepaa","2018","1","27","18:00","0.1","99"
"Hattula Lepaa","2018","1","27","19:00","0","99"
"Hattula Lepaa","2018","1","27","20:00","0","99"
"Hattula Lepaa","2018","1","27","21:00","0.1","99"
"Hattula Lepaa","2018","1","27","22:00","0.2","99"
"Hattula Lepaa","2018","1","27","23:00","0.2","100"
"Hattula Lepaa","2018","1","28","00:00","0.1","100"
"Hattula Lepaa","2018","1","28","01:00","0","100"
"Hattula Lepaa","2018","1","28","02:00","-0.5","99"
"Hattula Lepaa","2018","1","28","03:00","-0.9","97"
"Hattula Lepaa","2018","1","28","04:00","-1","96"
"Hattula Lepaa","2018","1","28","05:00","-1.2","95"
"Hattula Lepaa","2018","1","28","06:00","-1.4","93"
"Hattula Lepaa","2018","1","28","07:00","-1.4","94"
"Hattula Lepaa","2018","1","28","08:00","-1.6","95"
"Hattula Lepaa","2018","1","28","09:00","-1.5","92"
"Hattula Lepaa","2018","1","28","10:00","-1.6","94"
"Hattula Lepaa","2018","1","28","11:00","-1.6","94"
"Hattula Lepaa","2018","1","28","12:00","-1.3","93"
"Hattula Lepaa","2018","1","28","13:00","-1.1","94"
"Hattula Lepaa","2018","1","28","14:00","-0.9","95"
"Hattula Lepaa","2018","1","28","15:00","-0.7","96"
"Hattula Lepaa","2018","1","28","16:00","-0.6","95"
"Hattula Lepaa","2018","1","28","17:00","-0.6","94"
"Hattula Lepaa","2018","1","28","18:00","-0.7","94"
"Hattula Lepaa","2018","1","28","19:00","-0.8","94"
"Hattula Lepaa","2018","1","28","20:00","-0.8","95"
"Hattula Lepaa","2018","1","28","21:00","-0.7","95"
"Hattula Lepaa","2018","1","28","22:00","-0.6","95"
"Hattula Lepaa","2018","1","28","23:00","-0.6","95"
"Hattula Lepaa","2018","1","29","00:00","-0.7","94"
"Hattula Lepaa","2018","1","29","01:00","-0.8","93"
"Hattula Lepaa","2018","1","29","02:00","-0.9","93"
"Hattula Lepaa","2018","1","29","03:00","-1.1","92"
"Hattula Lepaa","2018","1","29","04:00","-1.3","94"
"Hattula Lepaa","2018","1","29","05:00","-1.2","93"
"Hattula Lepaa","2018","1","29","06:00","-1.4","92"
"Hattula Lepaa","2018","1","29","07:00","-1.5","92"
"Hattula Lepaa","2018","1","29","08:00","-1.4","92"
"Hattula Lepaa","2018","1","29","09:00","-1.4","92"
"Hattula Lepaa","2018","1","29","10:00","-1.3","93"
"Hattula Lepaa","2018","1","29","11:00","-1.1","93"
"Hattula Lepaa","2018","1","29","12:00","-1","93"
"Hattula Lepaa","2018","1","29","13:00","-0.8","93"
"Hattula Lepaa","2018","1","29","14:00","-0.6","92"
"Hattula Lepaa","2018","1","29","15:00","-0.5","91"
"Hattula Lepaa","2018","1","29","16:00","-0.7","93"
"Hattula Lepaa","2018","1","29","17:00","-0.8","93"
"Hattula Lepaa","2018","1","29","18:00","-1","93"
"Hattula Lepaa","2018","1","29","19:00","-1.2","92"
"Hattula Lepaa","2018","1","29","20:00","-1.2","92"
"Hattula Lepaa","2018","1","29","21:00","-1.3","92"
"Hattula Lepaa","2018","1","29","22:00","-1.3","93"
"Hattula Lepaa","2018","1","29","23:00","-1.5","93"
"Hattula Lepaa","2018","1","30","00:00","-1.6","94"
"Hattula Lepaa","2018","1","30","01:00","-1.7","94"
"Hattula Lepaa","2018","1","30","02:00","-1.8","93"
"Hattula Lepaa","2018","1","30","03:00","-1.8","94"
"Hattula Lepaa","2018","1","30","04:00","-1.9","94"
"Hattula Lepaa","2018","1","30","05:00","-2","94"
"Hattula Lepaa","2018","1","30","06:00","-2.1","95"
"Hattula Lepaa","2018","1","30","07:00","-2.2","95"
"Hattula Lepaa","2018","1","30","08:00","-2.2","93"
"Hattula Lepaa","2018","1","30","09:00","-2.3","93"
"Hattula Lepaa","2018","1","30","10:00","-2.4","92"
"Hattula Lepaa","2018","1","30","11:00","-2.9","90"
"Hattula Lepaa","2018","1","30","12:00","-2.9","91"
"Hattula Lepaa","2018","1","30","13:00","-2.9","92"
"Hattula Lepaa","2018","1","30","14:00","-2.9","90"
"Hattula Lepaa","2018","1","30","15:00","-2.9","91"
"Hattula Lepaa","2018","1","30","16:00","-3","94"
"Hattula Lepaa","2018","1","30","17:00","-3","95"
"Hattula Lepaa","2018","1","30","18:00","-3.3","95"
"Hattula Lepaa","2018","1","30","19:00","-3.4","96"
"Hattula Lepaa","2018","1","30","20:00","-3.8","95"
"Hattula Lepaa","2018","1","30","21:00","-3.9","94"
"Hattula Lepaa","2018","1","30","22:00","-4.2","93"
"Hattula Lepaa","2018","1","30","23:00","-4.2","93"
"Hattula Lepaa","2018","1","31","00:00","-4.2","94"
"Hattula Lepaa","2018","1","31","01:00","-4.2","94"
"Hattula Lepaa","2018","1","31","02:00","-4.2","93"
"Hattula Lepaa","2018","1","31","03:00","-4.3","93"
"Hattula Lepaa","2018","1","31","04:00","-4.4","93"
"Hattula Lepaa","2018","1","31","05:00","-4.5","93"
"Hattula Lepaa","2018","1","31","06:00","-4.7","92"
"Hattula Lepaa","2018","1","31","07:00","-5.3","92"
"Hattula Lepaa","2018","1","31","08:00","-5.6","92"
"Hattula Lepaa","2018","1","31","09:00","-5.6","92"
"Hattula Lepaa","2018","1","31","10:00","-5.5","91"
"Hattula Lepaa","2018","1","31","11:00","-5.2","90"
"Hattula Lepaa","2018","1","31","12:00","-4.9","88"
"Hattula Lepaa","2018","1","31","13:00","-5.1","88"
"Hattula Lepaa","2018","1","31","14:00","-5.4","89"
"Hattula Lepaa","2018","1","31","15:00","-5.4","89"
"Hattula Lepaa","2018","1","31","16:00","-5.4","89"
"Hattula Lepaa","2018","1","31","17:00","-5.6","91"
"Hattula Lepaa","2018","1","31","18:00","-5.6","91"
"Hattula Lepaa","2018","1","31","19:00","-5.7","93"
"Hattula Lepaa","2018","1","31","20:00","-5.8","92"
"Hattula Lepaa","2018","1","31","21:00","-6","92"
"Hattula Lepaa","2018","1","31","22:00","-5.9","93"
"Hattula Lepaa","2018","1","31","23:00","-5.4","91"
"Hattula Lepaa","2018","2","1","00:00","-5.4","90"
"Hattula Lepaa","2018","2","1","01:00","-5.3","89"
"Hattula Lepaa","2018","2","1","02:00","-5.2","88"
"Hattula Lepaa","2018","2","1","03:00","-5.1","88"
"Hattula Lepaa","2018","2","1","04:00","-4.9","89"
"Hattula Lepaa","2018","2","1","05:00","-4.7","90"
"Hattula Lepaa","2018","2","1","06:00","-4.6","91"
"Hattula Lepaa","2018","2","1","07:00","-4.6","90"
"Hattula Lepaa","2018","2","1","08:00","-4.9","89"
"Hattula Lepaa","2018","2","1","09:00","-5.2","93"
"Hattula Lepaa","2018","2","1","10:00","-5.2","91"
"Hattula Lepaa","2018","2","1","11:00","-5.3","89"
"Hattula Lepaa","2018","2","1","12:00","-6","88"
"Hattula Lepaa","2018","2","1","13:00","-6.2","89"
"Hattula Lepaa","2018","2","1","14:00","-6.2","93"
"Hattula Lepaa","2018","2","1","15:00","-6.1","94"
"Hattula Lepaa","2018","2","1","16:00","-5.9","93"
"Hattula Lepaa","2018","2","1","17:00","-5.8","94"
"Hattula Lepaa","2018","2","1","18:00","-5.8","95"
"Hattula Lepaa","2018","2","1","19:00","-5.5","95"
"Hattula Lepaa","2018","2","1","20:00","-5.4","94"
"Hattula Lepaa","2018","2","1","21:00","-5.4","94"
"Hattula Lepaa","2018","2","1","22:00","-5.4","94"
"Hattula Lepaa","2018","2","1","23:00","-5.3","94"
"Hattula Lepaa","2018","2","2","00:00","-5.4","94"
"Hattula Lepaa","2018","2","2","01:00","-5.5","94"
"Hattula Lepaa","2018","2","2","02:00","-5.5","94"
"Hattula Lepaa","2018","2","2","03:00","-5.5","95"
"Hattula Lepaa","2018","2","2","04:00","-5.5","96"
"Hattula Lepaa","2018","2","2","05:00","-5.5","96"
"Hattula Lepaa","2018","2","2","06:00","-5.3","96"
"Hattula Lepaa","2018","2","2","07:00","-4.9","97"
"Hattula Lepaa","2018","2","2","08:00","-4.5","97"
"Hattula Lepaa","2018","2","2","09:00","-4.1","97"
"Hattula Lepaa","2018","2","2","10:00","-3.5","98"
"Hattula Lepaa","2018","2","2","11:00","-2.7","98"
"Hattula Lepaa","2018","2","2","12:00","-2.1","97"
"Hattula Lepaa","2018","2","2","13:00","-1.9","97"
"Hattula Lepaa","2018","2","2","14:00","-2","97"
"Hattula Lepaa","2018","2","2","15:00","-2.6","97"
"Hattula Lepaa","2018","2","2","16:00","-3.4","97"
"Hattula Lepaa","2018","2","2","17:00","-4","97"
"Hattula Lepaa","2018","2","2","18:00","-4.6","96"
"Hattula Lepaa","2018","2","2","19:00","-5.4","95"
"Hattula Lepaa","2018","2","2","20:00","-6.2","95"
"Hattula Lepaa","2018","2","2","21:00","-6.6","95"
"Hattula Lepaa","2018","2","2","22:00","-6.9","95"
"Hattula Lepaa","2018","2","2","23:00","-7.2","94"
"Hattula Lepaa","2018","2","3","00:00","-7.3","95"
"Hattula Lepaa","2018","2","3","01:00","-7.3","94"
"Hattula Lepaa","2018","2","3","02:00","-7.3","94"
"Hattula Lepaa","2018","2","3","03:00","-7.5","94"
"Hattula Lepaa","2018","2","3","04:00","-8","93"
"Hattula Lepaa","2018","2","3","05:00","-8.2","92"
"Hattula Lepaa","2018","2","3","06:00","-8.3","92"
"Hattula Lepaa","2018","2","3","07:00","-8.3","92"
"Hattula Lepaa","2018","2","3","08:00","-8.5","92"
"Hattula Lepaa","2018","2","3","09:00","-8.9","91"
"Hattula Lepaa","2018","2","3","10:00","-9.1","90"
"Hattula Lepaa","2018","2","3","11:00","-9.2","90"
"Hattula Lepaa","2018","2","3","12:00","-9.3","89"
"Hattula Lepaa","2018","2","3","13:00","-9.4","87"
"Hattula Lepaa","2018","2","3","14:00","-9.5","86"
"Hattula Lepaa","2018","2","3","15:00","-9.7","86"
"Hattula Lepaa","2018","2","3","16:00","-10.1","86"
"Hattula Lepaa","2018","2","3","17:00","-11.1","86"
"Hattula Lepaa","2018","2","3","18:00","-12.7","88"
"Hattula Lepaa","2018","2","3","19:00","-13.3","90"
"Hattula Lepaa","2018","2","3","20:00","-13.8","90"
"Hattula Lepaa","2018","2","3","21:00","-14.3","91"
"Hattula Lepaa","2018","2","3","22:00","-13.8","90"
"Hattula Lepaa","2018","2","3","23:00","-15.7","91"
"Hattula Lepaa","2018","2","4","00:00","-17.4","89"
"Hattula Lepaa","2018","2","4","01:00","-17.6","89"
"Hattula Lepaa","2018","2","4","02:00","-15.9","90"
"Hattula Lepaa","2018","2","4","03:00","-15.1","90"
"Hattula Lepaa","2018","2","4","04:00","-15.8","90"
"Hattula Lepaa","2018","2","4","05:00","-16","89"
"Hattula Lepaa","2018","2","4","06:00","-16.1","89"
"Hattula Lepaa","2018","2","4","07:00","-16.2","89"
"Hattula Lepaa","2018","2","4","08:00","-16.7","89"
"Hattula Lepaa","2018","2","4","09:00","-16.9","88"
"Hattula Lepaa","2018","2","4","10:00","-16.7","88"
"Hattula Lepaa","2018","2","4","11:00","-15.2","89"
"Hattula Lepaa","2018","2","4","12:00","-13.9","89"
"Hattula Lepaa","2018","2","4","13:00","-13","89"
"Hattula Lepaa","2018","2","4","14:00","-12.3","89"
"Hattula Lepaa","2018","2","4","15:00","-11.7","89"
"Hattula Lepaa","2018","2","4","16:00","-11.6","90"
"Hattula Lepaa","2018","2","4","17:00","-11.7","91"
"Hattula Lepaa","2018","2","4","18:00","-11.8","92"
"Hattula Lepaa","2018","2","4","19:00","-12.2","92"
"Hattula Lepaa","2018","2","4","20:00","-12.5","92"
"Hattula Lepaa","2018","2","4","21:00","-14.1","91"
"Hattula Lepaa","2018","2","4","22:00","-13.5","92"
"Hattula Lepaa","2018","2","4","23:00","-12.2","92"
"Hattula Lepaa","2018","2","5","00:00","-11.6","92"
"Hattula Lepaa","2018","2","5","01:00","-10.7","92"
"Hattula Lepaa","2018","2","5","02:00","-9.8","93"
"Hattula Lepaa","2018","2","5","03:00","-8.6","92"
"Hattula Lepaa","2018","2","5","04:00","-8.4","90"
"Hattula Lepaa","2018","2","5","05:00","-8.8","88"
"Hattula Lepaa","2018","2","5","06:00","-9.4","87"
"Hattula Lepaa","2018","2","5","07:00","-11.1","88"
"Hattula Lepaa","2018","2","5","08:00","-12.4","89"
"Hattula Lepaa","2018","2","5","09:00","-13.2","89"
"Hattula Lepaa","2018","2","5","10:00","-13.1","87"
"Hattula Lepaa","2018","2","5","11:00","-11.6","83"
"Hattula Lepaa","2018","2","5","12:00","-10.1","80"
"Hattula Lepaa","2018","2","5","13:00","-9.1","79"
"Hattula Lepaa","2018","2","5","14:00","-8.9","80"
"Hattula Lepaa","2018","2","5","15:00","-8.5","81"
"Hattula Lepaa","2018","2","5","16:00","-8.2","82"
"Hattula Lepaa","2018","2","5","17:00","-8.8","84"
"Hattula Lepaa","2018","2","5","18:00","-9.5","87"
"Hattula Lepaa","2018","2","5","19:00","-9.8","88"
"Hattula Lepaa","2018","2","5","20:00","-10.5","89"
"Hattula Lepaa","2018","2","5","21:00","-11.3","91"
"Hattula Lepaa","2018","2","5","22:00","-11.7","91"
"Hattula Lepaa","2018","2","5","23:00","-12.2","91"
"Hattula Lepaa","2018","2","6","00:00","-12.1","91"
"Hattula Lepaa","2018","2","6","01:00","-12.5","90"
"Hattula Lepaa","2018","2","6","02:00","-13.3","91"
"Hattula Lepaa","2018","2","6","03:00","-12.6","89"
"Hattula Lepaa","2018","2","6","04:00","-12","86"
"Hattula Lepaa","2018","2","6","05:00","-11.8","85"
"Hattula Lepaa","2018","2","6","06:00","-11.7","85"
"Hattula Lepaa","2018","2","6","07:00","-11.7","89"
"Hattula Lepaa","2018","2","6","08:00","-11.8","90"
"Hattula Lepaa","2018","2","6","09:00","-11.7","89"
