Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-01-21T11:00:00.000+02:00;1,420;;-5
2023-01-21T12:00:00.000+02:00;2,280;;-4,1
2023-01-21T13:00:00.000+02:00;2,510;;-3,8
2023-01-21T14:00:00.000+02:00;2,010;;-3,3
2023-01-21T15:00:00.000+02:00;1,160;;-2,8
2023-01-21T16:00:00.000+02:00;1,970;;-2,6
2023-01-21T17:00:00.000+02:00;2,680;;-2,4
2023-01-21T18:00:00.000+02:00;2,560;;-2,2
2023-01-21T19:00:00.000+02:00;2,350;;-2,1
2023-01-21T20:00:00.000+02:00;2,330;;-1,9
2023-01-21T21:00:00.000+02:00;2,130;;-1,9
2023-01-21T22:00:00.000+02:00;1,660;;-1,9
2023-01-21T23:00:00.000+02:00;1,730;;-2
2023-01-22T00:00:00.000+02:00;1,240;;-2,2
2023-01-22T01:00:00.000+02:00;1,820;;-2,5
2023-01-22T02:00:00.000+02:00;4,220;;-2,7
2023-01-22T03:00:00.000+02:00;4,140;;-2,9
2023-01-22T04:00:00.000+02:00;4,320;;-3,1
2023-01-22T05:00:00.000+02:00;3,660;;-3,3
2023-01-22T06:00:00.000+02:00;2,040;;-3,5
2023-01-22T07:00:00.000+02:00;1,460;;-3,8
2023-01-22T08:00:00.000+02:00;1,890;;-4
2023-01-22T09:00:00.000+02:00;1,930;;-4,2
2023-01-22T10:00:00.000+02:00;1,520;;-4,6
2023-01-22T11:00:00.000+02:00;2,140;;-5
2023-01-22T12:00:00.000+02:00;2,150;;-5,1
2023-01-22T13:00:00.000+02:00;3,610;;-5,2
2023-01-22T14:00:00.000+02:00;3,090;;-5,2
2023-01-22T15:00:00.000+02:00;2,340;;-5,5
2023-01-22T16:00:00.000+02:00;1,990;;-5,7
2023-01-22T17:00:00.000+02:00;3,160;;-5,9
2023-01-22T18:00:00.000+02:00;2,870;;-6,3
2023-01-22T19:00:00.000+02:00;1,640;;-6,7
2023-01-22T20:00:00.000+02:00;3,000;;-6,9
2023-01-22T21:00:00.000+02:00;2,600;;-7
2023-01-22T22:00:00.000+02:00;1,680;;-7,2
2023-01-22T23:00:00.000+02:00;1,700;;-7,2
2023-01-23T00:00:00.000+02:00;1,630;;-7,2
2023-01-23T01:00:00.000+02:00;2,330;;-7,1
2023-01-23T02:00:00.000+02:00;4,460;;-7
2023-01-23T03:00:00.000+02:00;3,280;;-7
2023-01-23T04:00:00.000+02:00;2,480;;-7,1
2023-01-23T05:00:00.000+02:00;2,120;;-7
2023-01-23T06:00:00.000+02:00;2,620;;-7,1
2023-01-23T07:00:00.000+02:00;3,440;;-6,8
2023-01-23T08:00:00.000+02:00;2,140;;-6,3
2023-01-23T09:00:00.000+02:00;2,890;;-5,7
2023-01-23T10:00:00.000+02:00;1,900;;-5
2023-01-23T11:00:00.000+02:00;1,670;;-4,4
2023-01-23T12:00:00.000+02:00;1,930;;-3,9
2023-01-23T13:00:00.000+02:00;2,290;;-3,7
2023-01-23T14:00:00.000+02:00;2,330;;-3,3
2023-01-23T15:00:00.000+02:00;2,570;;-3
2023-01-23T16:00:00.000+02:00;2,210;;-2,8
2023-01-23T17:00:00.000+02:00;2,640;;-2,6
2023-01-23T18:00:00.000+02:00;2,200;;-2,5
2023-01-23T19:00:00.000+02:00;2,250;;-2,3
2023-01-23T20:00:00.000+02:00;2,080;;-2,1
2023-01-23T21:00:00.000+02:00;2,500;;-2
2023-01-23T22:00:00.000+02:00;1,970;;-1,9
2023-01-23T23:00:00.000+02:00;1,400;;-2
2023-01-24T00:00:00.000+02:00;1,470;;-2,3
2023-01-24T01:00:00.000+02:00;1,850;;-2,7
2023-01-24T02:00:00.000+02:00;3,940;;-2,9
2023-01-24T03:00:00.000+02:00;3,030;;-2,9
2023-01-24T04:00:00.000+02:00;2,020;;-2,8
2023-01-24T05:00:00.000+02:00;1,510;;-2,7
2023-01-24T06:00:00.000+02:00;2,320;;-2,3
2023-01-24T07:00:00.000+02:00;2,050;;-1,9
2023-01-24T08:00:00.000+02:00;1,460;;-1,5
2023-01-24T09:00:00.000+02:00;1,680;;-1,2
2023-01-24T10:00:00.000+02:00;1,490;;-0,7
2023-01-24T11:00:00.000+02:00;2,300;;-0,5
2023-01-24T12:00:00.000+02:00;2,440;;-0,2
2023-01-24T13:00:00.000+02:00;2,070;;-0,1
2023-01-24T14:00:00.000+02:00;2,110;;0
2023-01-24T15:00:00.000+02:00;3,290;;0,2
2023-01-24T16:00:00.000+02:00;2,470;;0,2
2023-01-24T17:00:00.000+02:00;1,800;;0,1
2023-01-24T18:00:00.000+02:00;1,950;;0
2023-01-24T19:00:00.000+02:00;3,270;;-0,1
2023-01-24T20:00:00.000+02:00;2,300;;-0,2
2023-01-24T21:00:00.000+02:00;2,040;;-0,3
2023-01-24T22:00:00.000+02:00;1,900;;-0,4
2023-01-24T23:00:00.000+02:00;1,440;;-0,5
2023-01-25T00:00:00.000+02:00;1,220;;-0,6
2023-01-25T01:00:00.000+02:00;2,040;;-0,4
2023-01-25T02:00:00.000+02:00;3,910;;-0,2
2023-01-25T03:00:00.000+02:00;3,400;;0
2023-01-25T04:00:00.000+02:00;2,180;;0,3
2023-01-25T05:00:00.000+02:00;1,520;;0,4
2023-01-25T06:00:00.000+02:00;1,860;;0,7
2023-01-25T07:00:00.000+02:00;1,540;;1
2023-01-25T08:00:00.000+02:00;1,430;;1,2
2023-01-25T09:00:00.000+02:00;1,000;;1,5
2023-01-25T10:00:00.000+02:00;1,190;;1,9
2023-01-25T11:00:00.000+02:00;1,100;;2,5
2023-01-25T12:00:00.000+02:00;1,030;;3
2023-01-25T13:00:00.000+02:00;1,680;;3,3
2023-01-25T14:00:00.000+02:00;1,800;;3,4
2023-01-25T15:00:00.000+02:00;2,120;;3,6
2023-01-25T16:00:00.000+02:00;3,400;;3,7
2023-01-25T17:00:00.000+02:00;1,740;;3,6
2023-01-25T18:00:00.000+02:00;1,280;;3,3
2023-01-25T19:00:00.000+02:00;1,770;;3,3
2023-01-25T20:00:00.000+02:00;1,920;;3,2
2023-01-25T21:00:00.000+02:00;1,590;;3,3
2023-01-25T22:00:00.000+02:00;1,640;;3,3
2023-01-25T23:00:00.000+02:00;1,550;;3,3
2023-01-26T00:00:00.000+02:00;1,280;;3,1
2023-01-26T01:00:00.000+02:00;1,480;;3
2023-01-26T02:00:00.000+02:00;3,680;;2,8
2023-01-26T03:00:00.000+02:00;3,870;;2,7
2023-01-26T04:00:00.000+02:00;2,040;;2,7
2023-01-26T05:00:00.000+02:00;1,520;;2,6
2023-01-26T06:00:00.000+02:00;1,820;;2,5
2023-01-26T07:00:00.000+02:00;1,410;;2,3
2023-01-26T08:00:00.000+02:00;1,300;;2
2023-01-26T09:00:00.000+02:00;1,260;;2
2023-01-26T10:00:00.000+02:00;1,010;;1,9
2023-01-26T11:00:00.000+02:00;0,950;;1,8
2023-01-26T12:00:00.000+02:00;1,190;;1,6
2023-01-26T13:00:00.000+02:00;1,160;;0,9
2023-01-26T14:00:00.000+02:00;1,720;;0,8
2023-01-26T15:00:00.000+02:00;2,080;;0,7
2023-01-26T16:00:00.000+02:00;1,990;;0,7
2023-01-26T17:00:00.000+02:00;1,930;;0,6
2023-01-26T18:00:00.000+02:00;1,660;;0
2023-01-26T19:00:00.000+02:00;1,670;;-0,6
2023-01-26T20:00:00.000+02:00;1,750;;-0,6
2023-01-26T21:00:00.000+02:00;2,160;;-1,2
2023-01-26T22:00:00.000+02:00;1,480;;-1,9
2023-01-26T23:00:00.000+02:00;1,670;;-2,6
2023-01-27T00:00:00.000+02:00;1,460;;-3,3
2023-01-27T01:00:00.000+02:00;1,980;;-4,2
2023-01-27T02:00:00.000+02:00;3,900;;-4,5
2023-01-27T03:00:00.000+02:00;2,440;;-4,6
2023-01-27T04:00:00.000+02:00;2,040;;-5
2023-01-27T05:00:00.000+02:00;1,800;;-5,7
2023-01-27T06:00:00.000+02:00;3,000;;-5,6
2023-01-27T07:00:00.000+02:00;4,600;;-5,7
2023-01-27T08:00:00.000+02:00;2,310;;-5,9
2023-01-27T09:00:00.000+02:00;1,890;;-6,3
2023-01-27T10:00:00.000+02:00;2,130;;-6,1
2023-01-27T11:00:00.000+02:00;1,650;;-5,5
2023-01-27T12:00:00.000+02:00;1,660;;-4,4
2023-01-27T13:00:00.000+02:00;2,300;;-3,9
2023-01-27T14:00:00.000+02:00;2,430;;-3,1
2023-01-27T15:00:00.000+02:00;3,840;;-2,8
2023-01-27T16:00:00.000+02:00;2,740;;-3,2
2023-01-27T17:00:00.000+02:00;2,650;;-4,3
2023-01-27T18:00:00.000+02:00;2,360;;-5,2
2023-01-27T19:00:00.000+02:00;2,130;;-5,1
2023-01-27T20:00:00.000+02:00;2,150;;-3,8
2023-01-27T21:00:00.000+02:00;2,220;;-3
2023-01-27T22:00:00.000+02:00;1,690;;-2,8
2023-01-27T23:00:00.000+02:00;1,740;;-2,9
2023-01-28T00:00:00.000+02:00;1,670;;-3
2023-01-28T01:00:00.000+02:00;1,790;;-2,8
2023-01-28T02:00:00.000+02:00;3,920;;-2,9
2023-01-28T03:00:00.000+02:00;4,100;;-3,1
2023-01-28T04:00:00.000+02:00;2,410;;-3,1
2023-01-28T05:00:00.000+02:00;1,780;;-2,8
2023-01-28T06:00:00.000+02:00;1,660;;-2,5
2023-01-28T07:00:00.000+02:00;1,180;;-2,2
2023-01-28T08:00:00.000+02:00;1,620;;-1,8
2023-01-28T09:00:00.000+02:00;2,010;;-1,3
2023-01-28T10:00:00.000+02:00;1,440;;-0,8
2023-01-28T11:00:00.000+02:00;1,110;;-0,4
2023-01-28T12:00:00.000+02:00;1,370;;0
2023-01-28T13:00:00.000+02:00;2,530;;-0,1
2023-01-28T14:00:00.000+02:00;3,960;;-0,2
2023-01-28T15:00:00.000+02:00;2,470;;-0,1
2023-01-28T16:00:00.000+02:00;1,780;;-0,1
2023-01-28T17:00:00.000+02:00;2,880;;-0,1
2023-01-28T18:00:00.000+02:00;3,780;;-0,2
2023-01-28T19:00:00.000+02:00;3,960;;0
2023-01-28T20:00:00.000+02:00;2,240;;0,2
2023-01-28T21:00:00.000+02:00;2,210;;0
2023-01-28T22:00:00.000+02:00;1,850;;-1
2023-01-28T23:00:00.000+02:00;1,250;;-1,7
2023-01-29T00:00:00.000+02:00;1,390;;-2,1
2023-01-29T01:00:00.000+02:00;1,700;;-1,9
2023-01-29T02:00:00.000+02:00;3,760;;-1,3
2023-01-29T03:00:00.000+02:00;3,840;;-1,5
2023-01-29T04:00:00.000+02:00;4,460;;-2
2023-01-29T05:00:00.000+02:00;3,100;;-2
2023-01-29T06:00:00.000+02:00;1,460;;-2,3
2023-01-29T07:00:00.000+02:00;1,640;;-2,3
2023-01-29T08:00:00.000+02:00;3,100;;-2,4
2023-01-29T09:00:00.000+02:00;2,160;;-2,3
2023-01-29T10:00:00.000+02:00;1,930;;-2,2
2023-01-29T11:00:00.000+02:00;1,660;;-1,6
2023-01-29T12:00:00.000+02:00;2,620;;-1,6
2023-01-29T13:00:00.000+02:00;2,310;;-1
2023-01-29T14:00:00.000+02:00;2,100;;-0,5
2023-01-29T15:00:00.000+02:00;1,680;;-0,5
2023-01-29T16:00:00.000+02:00;1,650;;-0,5
2023-01-29T17:00:00.000+02:00;1,860;;-1
2023-01-29T18:00:00.000+02:00;1,920;;-1,2
2023-01-29T19:00:00.000+02:00;1,880;;-0,4
2023-01-29T20:00:00.000+02:00;1,740;;0
2023-01-29T21:00:00.000+02:00;1,980;;0,6
2023-01-29T22:00:00.000+02:00;2,090;;0,8
2023-01-29T23:00:00.000+02:00;1,200;;0,8
2023-01-30T00:00:00.000+02:00;1,050;;0,7
2023-01-30T01:00:00.000+02:00;1,790;;0,6
2023-01-30T02:00:00.000+02:00;3,660;;1
2023-01-30T03:00:00.000+02:00;3,700;;1,1
2023-01-30T04:00:00.000+02:00;3,020;;1,1
2023-01-30T05:00:00.000+02:00;1,410;;1,4
2023-01-30T06:00:00.000+02:00;1,490;;1,6
2023-01-30T07:00:00.000+02:00;1,570;;1,5
2023-01-30T08:00:00.000+02:00;1,250;;1,8
2023-01-30T09:00:00.000+02:00;1,180;;1,9
2023-01-30T10:00:00.000+02:00;1,450;;2,1
2023-01-30T11:00:00.000+02:00;1,230;;2,2
2023-01-30T12:00:00.000+02:00;1,110;;2,5
2023-01-30T13:00:00.000+02:00;2,230;;2
2023-01-30T14:00:00.000+02:00;2,940;;1,5
2023-01-30T15:00:00.000+02:00;2,950;;0,9
2023-01-30T16:00:00.000+02:00;2,500;;0,5
2023-01-30T17:00:00.000+02:00;2,270;;0,4
2023-01-30T18:00:00.000+02:00;1,400;;0,4
2023-01-30T19:00:00.000+02:00;1,530;;0,4
2023-01-30T20:00:00.000+02:00;1,700;;0,1
2023-01-30T21:00:00.000+02:00;1,730;;-0,3
2023-01-30T22:00:00.000+02:00;1,600;;-0,8
2023-01-30T23:00:00.000+02:00;1,210;;-1,1
2023-01-31T00:00:00.000+02:00;1,440;;-1,5
2023-01-31T01:00:00.000+02:00;1,920;;-1,7
2023-01-31T02:00:00.000+02:00;3,930;;-1,4
2023-01-31T03:00:00.000+02:00;4,140;;-1,3
2023-01-31T04:00:00.000+02:00;2,950;;-1,5
2023-01-31T05:00:00.000+02:00;1,610;;-1,6
2023-01-31T06:00:00.000+02:00;1,960;;-1,9
2023-01-31T07:00:00.000+02:00;1,470;;-2,4
2023-01-31T08:00:00.000+02:00;1,670;;-2,8
2023-01-31T09:00:00.000+02:00;1,330;;-3,1
2023-01-31T10:00:00.000+02:00;1,200;;-2,6
2023-01-31T11:00:00.000+02:00;1,390;;-1,9
2023-01-31T12:00:00.000+02:00;1,160;;-1
2023-01-31T13:00:00.000+02:00;1,520;;-0,5
2023-01-31T14:00:00.000+02:00;2,610;;-0,6
2023-01-31T15:00:00.000+02:00;2,200;;-1,5
2023-01-31T16:00:00.000+02:00;2,290;;-2
2023-01-31T17:00:00.000+02:00;1,990;;-3
2023-01-31T18:00:00.000+02:00;2,020;;-3,2
2023-01-31T19:00:00.000+02:00;2,170;;-2,7
2023-01-31T20:00:00.000+02:00;1,880;;-2,7
2023-01-31T21:00:00.000+02:00;1,980;;-2,9
2023-01-31T22:00:00.000+02:00;1,670;;-3
2023-01-31T23:00:00.000+02:00;1,300;;-3
2023-02-01T00:00:00.000+02:00;1,580;;-3
2023-02-01T01:00:00.000+02:00;1,950;;-2,9
2023-02-01T02:00:00.000+02:00;4,000;;-2,7
2023-02-01T03:00:00.000+02:00;4,430;;-2,7
2023-02-01T04:00:00.000+02:00;4,140;;-2,7
2023-02-01T05:00:00.000+02:00;3,140;;-2,5
2023-02-01T06:00:00.000+02:00;2,820;;-2,4
2023-02-01T07:00:00.000+02:00;3,060;;-2,4
2023-02-01T08:00:00.000+02:00;1,640;;-2,2
2023-02-01T09:00:00.000+02:00;1,460;;-2,1
2023-02-01T10:00:00.000+02:00;1,380;;-1,6
2023-02-01T11:00:00.000+02:00;1,550;;-1
2023-02-01T12:00:00.000+02:00;1,540;;-0,6
2023-02-01T13:00:00.000+02:00;2,010;;-0,5
2023-02-01T14:00:00.000+02:00;1,960;;-0,7
2023-02-01T15:00:00.000+02:00;1,780;;-0,7
2023-02-01T16:00:00.000+02:00;2,160;;-1
2023-02-01T17:00:00.000+02:00;1,850;;-1,9
2023-02-01T18:00:00.000+02:00;1,440;;-2,2
2023-02-01T19:00:00.000+02:00;1,800;;-2,2
2023-02-01T20:00:00.000+02:00;1,920;;-2,2
2023-02-01T21:00:00.000+02:00;1,990;;-2,9
2023-02-01T22:00:00.000+02:00;1,890;;-3,5
2023-02-01T23:00:00.000+02:00;1,700;;-4
2023-02-02T00:00:00.000+02:00;1,540;;-3,9
2023-02-02T01:00:00.000+02:00;2,160;;-4
2023-02-02T02:00:00.000+02:00;4,150;;-4
2023-02-02T03:00:00.000+02:00;4,260;;-3,9
2023-02-02T04:00:00.000+02:00;3,020;;-3,2
2023-02-02T05:00:00.000+02:00;1,890;;-2,8
2023-02-02T06:00:00.000+02:00;2,200;;-2,6
2023-02-02T07:00:00.000+02:00;2,390;;-2,3
2023-02-02T08:00:00.000+02:00;1,690;;-2,3
2023-02-02T09:00:00.000+02:00;1,840;;-2,3
2023-02-02T10:00:00.000+02:00;1,770;;-2,1
2023-02-02T11:00:00.000+02:00;1,660;;-2,1
2023-02-02T12:00:00.000+02:00;1,760;;-1,7
2023-02-02T13:00:00.000+02:00;2,650;;-1,9
2023-02-02T14:00:00.000+02:00;2,140;;-2
2023-02-02T15:00:00.000+02:00;2,230;;-2,3
2023-02-02T16:00:00.000+02:00;3,380;;-2,9
2023-02-02T17:00:00.000+02:00;4,360;;-3,1
2023-02-02T18:00:00.000+02:00;2,380;;-3,1
2023-02-02T19:00:00.000+02:00;2,140;;-3,2
2023-02-02T20:00:00.000+02:00;1,970;;-3,4
2023-02-02T21:00:00.000+02:00;2,000;;-3,5
2023-02-02T22:00:00.000+02:00;1,670;;-3,7
2023-02-02T23:00:00.000+02:00;1,620;;-3,7
2023-02-03T00:00:00.000+02:00;1,310;;-3,8
2023-02-03T01:00:00.000+02:00;1,930;;-3,8
2023-02-03T02:00:00.000+02:00;4,170;;-4
2023-02-03T03:00:00.000+02:00;4,050;;-4,1
2023-02-03T04:00:00.000+02:00;2,710;;-4,4
2023-02-03T05:00:00.000+02:00;2,210;;-4,9
2023-02-03T06:00:00.000+02:00;1,820;;-5
2023-02-03T07:00:00.000+02:00;1,520;;-4,9
2023-02-03T08:00:00.000+02:00;2,620;;-5,1
2023-02-03T09:00:00.000+02:00;2,340;;-5,3
2023-02-03T10:00:00.000+02:00;1,650;;-5,3
2023-02-03T11:00:00.000+02:00;1,760;;-5,7
2023-02-03T12:00:00.000+02:00;1,560;;-5,8
2023-02-03T13:00:00.000+02:00;2,430;;-5,5
2023-02-03T14:00:00.000+02:00;4,330;;-5
2023-02-03T15:00:00.000+02:00;2,690;;-4,8
2023-02-03T16:00:00.000+02:00;4,070;;-4,8
2023-02-03T17:00:00.000+02:00;3,640;;-4,8
2023-02-03T18:00:00.000+02:00;2,200;;-5,2
2023-02-03T19:00:00.000+02:00;2,330;;-5,1
2023-02-03T20:00:00.000+02:00;2,180;;-5
2023-02-03T21:00:00.000+02:00;2,170;;-5,2
2023-02-03T22:00:00.000+02:00;2,340;;-5,4
2023-02-03T23:00:00.000+02:00;2,190;;-5,5
2023-02-04T00:00:00.000+02:00;1,680;;-5,7
2023-02-04T01:00:00.000+02:00;2,350;;-6
2023-02-04T02:00:00.000+02:00;4,370;;-5,9
2023-02-04T03:00:00.000+02:00;3,650;;-6,2
2023-02-04T04:00:00.000+02:00;2,570;;-6,4
2023-02-04T05:00:00.000+02:00;2,210;;-6,5
2023-02-04T06:00:00.000+02:00;2,240;;-6,9
2023-02-04T07:00:00.000+02:00;1,740;;-7,1
2023-02-04T08:00:00.000+02:00;2,050;;-7,6
2023-02-04T09:00:00.000+02:00;2,550;;-8,3
2023-02-04T10:00:00.000+02:00;2,870;;-7,5
2023-02-04T11:00:00.000+02:00;2,140;;-6,5
2023-02-04T12:00:00.000+02:00;1,730;;-5,6
2023-02-04T13:00:00.000+02:00;1,900;;-5,3
2023-02-04T14:00:00.000+02:00;3,440;;-5,3
2023-02-04T15:00:00.000+02:00;2,220;;-5,6
2023-02-04T16:00:00.000+02:00;1,690;;-6,8
2023-02-04T17:00:00.000+02:00;2,290;;-8,1
2023-02-04T18:00:00.000+02:00;3,200;;-9,6
2023-02-04T19:00:00.000+02:00;2,850;;-11,1
2023-02-04T20:00:00.000+02:00;2,260;;-12,5
2023-02-04T21:00:00.000+02:00;2,590;;-13,4
2023-02-04T22:00:00.000+02:00;2,370;;-14,1
2023-02-04T23:00:00.000+02:00;1,780;;-14,9
2023-02-05T00:00:00.000+02:00;1,510;;-15,3
2023-02-05T01:00:00.000+02:00;1,950;;-15,9
2023-02-05T02:00:00.000+02:00;4,430;;-15,7
2023-02-05T03:00:00.000+02:00;3,880;;-15
2023-02-05T04:00:00.000+02:00;3,440;;-13,2
2023-02-05T05:00:00.000+02:00;2,500;;-11
2023-02-05T06:00:00.000+02:00;1,940;;-10,8
2023-02-05T07:00:00.000+02:00;1,630;;-10,3
2023-02-05T08:00:00.000+02:00;2,090;;-6,8
2023-02-05T09:00:00.000+02:00;3,340;;-5,4
2023-02-05T10:00:00.000+02:00;1,600;;-4
2023-02-05T11:00:00.000+02:00;3,030;;-2,7
2023-02-05T12:00:00.000+02:00;3,660;;-2,6
2023-02-05T13:00:00.000+02:00;2,270;;-2,6
2023-02-05T14:00:00.000+02:00;1,910;;-2,4
2023-02-05T15:00:00.000+02:00;2,120;;-1,9
2023-02-05T16:00:00.000+02:00;2,130;;-1,6
2023-02-05T17:00:00.000+02:00;1,960;;-1,5
2023-02-05T18:00:00.000+02:00;1,790;;-1,5
2023-02-05T19:00:00.000+02:00;1,840;;-0,8
2023-02-05T20:00:00.000+02:00;2,440;;-0,7
2023-02-05T21:00:00.000+02:00;2,090;;-1
2023-02-05T22:00:00.000+02:00;1,780;;-1,6
2023-02-05T23:00:00.000+02:00;1,760;;-2,1
2023-02-06T00:00:00.000+02:00;1,510;;-2,5
2023-02-06T01:00:00.000+02:00;2,250;;-3,2
2023-02-06T02:00:00.000+02:00;4,240;;-3,1
2023-02-06T03:00:00.000+02:00;4,350;;-3,1
2023-02-06T04:00:00.000+02:00;3,200;;-3,3
2023-02-06T05:00:00.000+02:00;2,260;;-3,3
2023-02-06T06:00:00.000+02:00;3,140;;-3
2023-02-06T07:00:00.000+02:00;2,540;;-3
2023-02-06T08:00:00.000+02:00;1,760;;-3,9
2023-02-06T09:00:00.000+02:00;1,590;;-4
2023-02-06T10:00:00.000+02:00;1,240;;-3,4
2023-02-06T11:00:00.000+02:00;1,620;;-3
2023-02-06T12:00:00.000+02:00;1,520;;-2,3
2023-02-06T13:00:00.000+02:00;1,840;;-1,9
2023-02-06T14:00:00.000+02:00;2,440;;-1,4
2023-02-06T15:00:00.000+02:00;2,600;;-1,6
2023-02-06T16:00:00.000+02:00;2,330;;-3
2023-02-06T17:00:00.000+02:00;2,490;;-4,9
2023-02-06T18:00:00.000+02:00;2,280;;-5,8
2023-02-06T19:00:00.000+02:00;1,920;;-6,8
2023-02-06T20:00:00.000+02:00;2,200;;-7,7
2023-02-06T21:00:00.000+02:00;2,460;;-7,9
2023-02-06T22:00:00.000+02:00;2,400;;-8
2023-02-06T23:00:00.000+02:00;2,320;;-7,7
2023-02-07T00:00:00.000+02:00;1,740;;-5,9
2023-02-07T01:00:00.000+02:00;2,540;;-4
2023-02-07T02:00:00.000+02:00;4,650;;-3,3
2023-02-07T03:00:00.000+02:00;4,430;;-3,2
2023-02-07T04:00:00.000+02:00;4,580;;-3,1
2023-02-07T05:00:00.000+02:00;2,170;;-2,8
2023-02-07T06:00:00.000+02:00;2,040;;-2,9
2023-02-07T07:00:00.000+02:00;2,630;;-2,7
2023-02-07T08:00:00.000+02:00;1,910;;-3
2023-02-07T09:00:00.000+02:00;1,590;;-2,1
2023-02-07T10:00:00.000+02:00;1,570;;-1,2
2023-02-07T11:00:00.000+02:00;1,810;;-0,5
2023-02-07T12:00:00.000+02:00;1,470;;0,3
2023-02-07T13:00:00.000+02:00;2,300;;0,9
2023-02-07T14:00:00.000+02:00;2,680;;1
2023-02-07T15:00:00.000+02:00;3,400;;0,4
2023-02-07T16:00:00.000+02:00;2,930;;0,3
2023-02-07T17:00:00.000+02:00;3,630;;0,4
2023-02-07T18:00:00.000+02:00;2,160;;0,6
2023-02-07T19:00:00.000+02:00;2,480;;0,6
2023-02-07T20:00:00.000+02:00;3,310;;0,6
2023-02-07T21:00:00.000+02:00;2,140;;0,4
2023-02-07T22:00:00.000+02:00;2,060;;0,5
2023-02-07T23:00:00.000+02:00;1,530;;0,5
2023-02-08T00:00:00.000+02:00;1,520;;0,5
2023-02-08T01:00:00.000+02:00;1,860;;0,7
2023-02-08T02:00:00.000+02:00;4,200;;0,8
2023-02-08T03:00:00.000+02:00;4,370;;0,9
2023-02-08T04:00:00.000+02:00;3,940;;1,1
2023-02-08T05:00:00.000+02:00;2,060;;1,3
2023-02-08T06:00:00.000+02:00;1,830;;1,3
2023-02-08T07:00:00.000+02:00;1,420;;1,3
2023-02-08T08:00:00.000+02:00;1,480;;1,2
2023-02-08T09:00:00.000+02:00;1,330;;1,2
2023-02-08T10:00:00.000+02:00;1,080;;1,4
2023-02-08T11:00:00.000+02:00;1,490;;1,8
2023-02-08T12:00:00.000+02:00;1,140;;1,9
2023-02-08T13:00:00.000+02:00;1,450;;1,9
2023-02-08T14:00:00.000+02:00;2,080;;1,8
2023-02-08T15:00:00.000+02:00;1,970;;1,6
2023-02-08T16:00:00.000+02:00;2,270;;1,5
2023-02-08T17:00:00.000+02:00;2,800;;1,4
2023-02-08T18:00:00.000+02:00;1,500;;1,5
2023-02-08T19:00:00.000+02:00;2,420;;1,5
2023-02-08T20:00:00.000+02:00;2,050;;1,4
2023-02-08T21:00:00.000+02:00;1,450;;1,3
2023-02-08T22:00:00.000+02:00;1,610;;1,3
2023-02-08T23:00:00.000+02:00;1,830;;1,6
2023-02-09T00:00:00.000+02:00;1,170;;2
2023-02-09T01:00:00.000+02:00;1,640;;2,4
2023-02-09T02:00:00.000+02:00;4,040;;2,5
2023-02-09T03:00:00.000+02:00;3,920;;2,5
2023-02-09T04:00:00.000+02:00;1,510;;1,9
2023-02-09T05:00:00.000+02:00;1,520;;0,9
2023-02-09T06:00:00.000+02:00;1,890;;0,6
2023-02-09T07:00:00.000+02:00;1,520;;0,9
2023-02-09T08:00:00.000+02:00;1,460;;1,2
2023-02-09T09:00:00.000+02:00;1,500;;1,6
2023-02-09T10:00:00.000+02:00;1,320;;1,8
2023-02-09T11:00:00.000+02:00;1,560;;2,1
2023-02-09T12:00:00.000+02:00;1,500;;2,4
2023-02-09T13:00:00.000+02:00;2,730;;2,4
2023-02-09T14:00:00.000+02:00;2,230;;2,3
2023-02-09T15:00:00.000+02:00;2,270;;2,1
2023-02-09T16:00:00.000+02:00;2,670;;1,9
2023-02-09T17:00:00.000+02:00;2,420;;1,1
2023-02-09T18:00:00.000+02:00;1,700;;1
2023-02-09T19:00:00.000+02:00;1,950;;1,2
2023-02-09T20:00:00.000+02:00;1,680;;1,2
2023-02-09T21:00:00.000+02:00;1,640;;1,2
2023-02-09T22:00:00.000+02:00;1,580;;1,2
2023-02-09T23:00:00.000+02:00;1,440;;1,3
2023-02-10T00:00:00.000+02:00;1,150;;1,4
2023-02-10T01:00:00.000+02:00;1,960;;1,4
2023-02-10T02:00:00.000+02:00;4,040;;0,8
2023-02-10T03:00:00.000+02:00;1,810;;0,6
2023-02-10T04:00:00.000+02:00;1,690;;0,3
2023-02-10T05:00:00.000+02:00;1,900;;0,2
2023-02-10T06:00:00.000+02:00;1,760;;0,2
2023-02-10T07:00:00.000+02:00;1,400;;0,1
2023-02-10T08:00:00.000+02:00;1,840;;-0,7
2023-02-10T09:00:00.000+02:00;1,730;;-1
2023-02-10T10:00:00.000+02:00;1,360;;-0,8
2023-02-10T11:00:00.000+02:00;1,630;;-0,5
2023-02-10T12:00:00.000+02:00;1,740;;-0,4
2023-02-10T13:00:00.000+02:00;1,820;;-0,5
2023-02-10T14:00:00.000+02:00;2,040;;-0,7
2023-02-10T15:00:00.000+02:00;2,400;;-1
2023-02-10T16:00:00.000+02:00;3,000;;-1,3
2023-02-10T17:00:00.000+02:00;2,870;;-1,7
2023-02-10T18:00:00.000+02:00;2,040;;-2,1
2023-02-10T19:00:00.000+02:00;2,280;;-2,5
2023-02-10T20:00:00.000+02:00;1,960;;-2,8
2023-02-10T21:00:00.000+02:00;1,770;;-3,1
