Time period;Average power, day;Average power, night;Average power;Temperature
28.1. 11:00:00;3,510;;3,510;
28.1. 12:00:00;4,020;;4,020;
28.1. 13:00:00;3,700;;3,700;
28.1. 14:00:00;3,650;;3,650;
28.1. 15:00:00;3,900;;3,900;
28.1. 16:00:00;3,290;;3,290;
28.1. 17:00:00;2,350;;2,350;
28.1. 18:00:00;2,900;;2,900;
28.1. 19:00:00;4,490;;4,490;
28.1. 20:00:00;4,390;;4,390;
28.1. 21:00:00;3,340;;3,340;
28.1. 22:00:00;;2,970;2,970;
28.1. 23:00:00;;9,030;9,030;
29.1. 00:00:00;;9,040;9,040;-6,5
29.1. 01:00:00;;6,610;6,610;
29.1. 02:00:00;;4,900;4,900;
29.1. 03:00:00;;2,510;2,510;
29.1. 04:00:00;;3,030;3,030;
29.1. 05:00:00;;3,440;3,440;
29.1. 06:00:00;;3,130;3,130;
29.1. 07:00:00;2,790;;2,790;
29.1. 08:00:00;2,400;;2,400;
29.1. 09:00:00;2,780;;2,780;
29.1. 10:00:00;2,520;;2,520;
29.1. 11:00:00;2,270;;2,270;
29.1. 12:00:00;1,890;;1,890;
29.1. 13:00:00;2,590;;2,590;
29.1. 14:00:00;2,830;;2,830;
29.1. 15:00:00;2,880;;2,880;
29.1. 16:00:00;2,720;;2,720;
29.1. 17:00:00;2,650;;2,650;
29.1. 18:00:00;2,920;;2,920;
29.1. 19:00:00;3,920;;3,920;
29.1. 20:00:00;2,430;;2,430;
29.1. 21:00:00;2,280;;2,280;
29.1. 22:00:00;;2,020;2,020;
29.1. 23:00:00;;8,690;8,690;
30.1. 00:00:00;;7,430;7,430;-7,6
30.1. 01:00:00;;3,700;3,700;
30.1. 02:00:00;;2,430;2,430;
30.1. 03:00:00;;2,670;2,670;
30.1. 04:00:00;;3,230;3,230;
30.1. 05:00:00;;2,650;2,650;
30.1. 06:00:00;;2,970;2,970;
30.1. 07:00:00;2,660;;2,660;
30.1. 08:00:00;2,140;;2,140;
30.1. 09:00:00;2,690;;2,690;
30.1. 10:00:00;2,840;;2,840;
30.1. 11:00:00;2,660;;2,660;
30.1. 12:00:00;2,910;;2,910;
30.1. 13:00:00;2,900;;2,900;
30.1. 14:00:00;3,270;;3,270;
30.1. 15:00:00;2,520;;2,520;
30.1. 16:00:00;2,030;;2,030;
30.1. 17:00:00;2,190;;2,190;
30.1. 18:00:00;2,200;;2,200;
30.1. 19:00:00;3,070;;3,070;
30.1. 20:00:00;2,910;;2,910;
30.1. 21:00:00;2,800;;2,800;
30.1. 22:00:00;;2,730;2,730;
30.1. 23:00:00;;8,620;8,620;
31.1. 00:00:00;;5,320;5,320;-6,5
31.1. 01:00:00;;2,750;2,750;
31.1. 02:00:00;;1,930;1,930;
31.1. 03:00:00;;2,320;2,320;
31.1. 04:00:00;;2,220;2,220;
31.1. 05:00:00;;3,280;3,280;
31.1. 06:00:00;;4,020;4,020;
31.1. 07:00:00;3,260;;3,260;
31.1. 08:00:00;2,100;;2,100;
31.1. 09:00:00;1,910;;1,910;
31.1. 10:00:00;2,000;;2,000;
31.1. 11:00:00;1,970;;1,970;
31.1. 12:00:00;2,700;;2,700;
31.1. 13:00:00;2,370;;2,370;
31.1. 14:00:00;2,790;;2,790;
31.1. 15:00:00;3,570;;3,570;
31.1. 16:00:00;3,150;;3,150;
31.1. 17:00:00;2,860;;2,860;
31.1. 18:00:00;2,550;;2,550;
31.1. 19:00:00;2,880;;2,880;
31.1. 20:00:00;2,030;;2,030;
31.1. 21:00:00;2,180;;2,180;
31.1. 22:00:00;;1,950;1,950;
31.1. 23:00:00;;6,160;6,160;
1.2. 00:00:00;;5,960;5,960;-6,6
1.2. 01:00:00;;6,580;6,580;
1.2. 02:00:00;;2,700;2,700;
1.2. 03:00:00;;2,430;2,430;
1.2. 04:00:00;;2,050;2,050;
1.2. 05:00:00;;1,750;1,750;
1.2. 06:00:00;;2,770;2,770;
1.2. 07:00:00;2,960;;2,960;
1.2. 08:00:00;1,670;;1,670;
1.2. 09:00:00;1,750;;1,750;
1.2. 10:00:00;2,970;;2,970;
1.2. 11:00:00;2,740;;2,740;
1.2. 12:00:00;2,620;;2,620;
1.2. 13:00:00;2,700;;2,700;
1.2. 14:00:00;2,000;;2,000;
1.2. 15:00:00;2,030;;2,030;
1.2. 16:00:00;1,810;;1,810;
1.2. 17:00:00;1,820;;1,820;
1.2. 18:00:00;2,200;;2,200;
1.2. 19:00:00;3,130;;3,130;
1.2. 20:00:00;3,280;;3,280;
1.2. 21:00:00;3,030;;3,030;
1.2. 22:00:00;;2,260;2,260;
1.2. 23:00:00;;7,560;7,560;
2.2. 00:00:00;;7,730;7,730;-6,9
2.2. 01:00:00;;5,320;5,320;
2.2. 02:00:00;;3,770;3,770;
2.2. 03:00:00;;2,360;2,360;
2.2. 04:00:00;;1,910;1,910;
2.2. 05:00:00;;2,580;2,580;
2.2. 06:00:00;;3,530;3,530;
2.2. 07:00:00;2,740;;2,740;
2.2. 08:00:00;1,980;;1,980;
2.2. 09:00:00;2,030;;2,030;
2.2. 10:00:00;2,290;;2,290;
2.2. 11:00:00;3,980;;3,980;
2.2. 12:00:00;2,620;;2,620;
2.2. 13:00:00;1,460;;1,460;
2.2. 14:00:00;2,400;;2,400;
2.2. 15:00:00;2,730;;2,730;
2.2. 16:00:00;2,500;;2,500;
2.2. 17:00:00;2,180;;2,180;
2.2. 18:00:00;1,940;;1,940;
2.2. 19:00:00;1,640;;1,640;
2.2. 20:00:00;1,610;;1,610;
2.2. 21:00:00;1,640;;1,640;
2.2. 22:00:00;;2,090;2,090;
2.2. 23:00:00;;9,080;9,080;
3.2. 00:00:00;;6,650;6,650;-4,2
3.2. 01:00:00;;3,350;3,350;
3.2. 02:00:00;;1,930;1,930;
3.2. 03:00:00;;2,640;2,640;
3.2. 04:00:00;;2,310;2,310;
3.2. 05:00:00;;1,820;1,820;
3.2. 06:00:00;;1,720;1,720;
3.2. 07:00:00;2,010;;2,010;
3.2. 08:00:00;2,530;;2,530;
3.2. 09:00:00;3,280;;3,280;
3.2. 10:00:00;2,580;;2,580;
3.2. 11:00:00;2,140;;2,140;
3.2. 12:00:00;1,620;;1,620;
3.2. 13:00:00;1,590;;1,590;
3.2. 14:00:00;1,970;;1,970;
3.2. 15:00:00;2,360;;2,360;
3.2. 16:00:00;3,240;;3,240;
3.2. 17:00:00;7,670;;7,670;
3.2. 18:00:00;4,960;;4,960;
3.2. 19:00:00;2,650;;2,650;
3.2. 20:00:00;2,700;;2,700;
3.2. 21:00:00;3,110;;3,110;
3.2. 22:00:00;;2,080;2,080;
3.2. 23:00:00;;5,720;5,720;
4.2. 00:00:00;;5,460;5,460;-5,4
4.2. 01:00:00;;5,670;5,670;
4.2. 02:00:00;;2,360;2,360;
4.2. 03:00:00;;2,570;2,570;
4.2. 04:00:00;;2,600;2,600;
4.2. 05:00:00;;2,560;2,560;
4.2. 06:00:00;;2,350;2,350;
4.2. 07:00:00;1,950;;1,950;
4.2. 08:00:00;1,750;;1,750;
4.2. 09:00:00;1,700;;1,700;
4.2. 10:00:00;2,040;;2,040;
4.2. 11:00:00;2,910;;2,910;
4.2. 12:00:00;2,380;;2,380;
4.2. 13:00:00;2,910;;2,910;
4.2. 14:00:00;3,570;;3,570;
4.2. 15:00:00;2,490;;2,490;
4.2. 16:00:00;2,180;;2,180;
4.2. 17:00:00;2,460;;2,460;
4.2. 18:00:00;2,790;;2,790;
4.2. 19:00:00;2,630;;2,630;
4.2. 20:00:00;2,610;;2,610;
4.2. 21:00:00;2,110;;2,110;
4.2. 22:00:00;;1,820;1,820;
4.2. 23:00:00;;8,350;8,350;
5.2. 00:00:00;;7,680;7,680;-1,7
5.2. 01:00:00;;4,310;4,310;
5.2. 02:00:00;;1,860;1,860;
5.2. 03:00:00;;1,610;1,610;
5.2. 04:00:00;;2,630;2,630;
5.2. 05:00:00;;2,580;2,580;
5.2. 06:00:00;;1,900;1,900;
5.2. 07:00:00;1,780;;1,780;
5.2. 08:00:00;1,150;;1,150;
5.2. 09:00:00;1,810;;1,810;
5.2. 10:00:00;2,240;;2,240;
5.2. 11:00:00;2,270;;2,270;
5.2. 12:00:00;1,550;;1,550;
5.2. 13:00:00;2,050;;2,050;
5.2. 14:00:00;1,620;;1,620;
5.2. 15:00:00;1,210;;1,210;
5.2. 16:00:00;1,800;;1,800;
5.2. 17:00:00;2,720;;2,720;
5.2. 18:00:00;1,720;;1,720;
5.2. 19:00:00;2,930;;2,930;
5.2. 20:00:00;2,510;;2,510;
5.2. 21:00:00;3,130;;3,130;
5.2. 22:00:00;;2,440;2,440;
5.2. 23:00:00;;6,250;6,250;
6.2. 00:00:00;;5,290;5,290;-7,4
6.2. 01:00:00;;2,410;2,410;
6.2. 02:00:00;;1,290;1,290;
6.2. 03:00:00;;1,890;1,890;
6.2. 04:00:00;;1,450;1,450;
6.2. 05:00:00;;2,060;2,060;
6.2. 06:00:00;;4,010;4,010;
6.2. 07:00:00;3,320;;3,320;
6.2. 08:00:00;2,550;;2,550;
6.2. 09:00:00;1,910;;1,910;
6.2. 10:00:00;1,810;;1,810;
6.2. 11:00:00;2,320;;2,320;
6.2. 12:00:00;2,240;;2,240;
6.2. 13:00:00;2,050;;2,050;
6.2. 14:00:00;2,000;;2,000;
6.2. 15:00:00;2,300;;2,300;
6.2. 16:00:00;3,340;;3,340;
6.2. 17:00:00;3,820;;3,820;
6.2. 18:00:00;2,900;;2,900;
6.2. 19:00:00;2,160;;2,160;
6.2. 20:00:00;2,160;;2,160;
6.2. 21:00:00;2,540;;2,540;
6.2. 22:00:00;;2,370;2,370;
6.2. 23:00:00;;9,600;9,600;
7.2. 00:00:00;;10,160;10,160;-1,6
7.2. 01:00:00;;5,850;5,850;
7.2. 02:00:00;;4,460;4,460;
7.2. 03:00:00;;2,690;2,690;
7.2. 04:00:00;;2,460;2,460;
7.2. 05:00:00;;1,970;1,970;
7.2. 06:00:00;;2,210;2,210;
7.2. 07:00:00;1,950;;1,950;
7.2. 08:00:00;2,240;;2,240;
7.2. 09:00:00;2,750;;2,750;
7.2. 10:00:00;2,180;;2,180;
7.2. 11:00:00;2,230;;2,230;
7.2. 12:00:00;2,900;;2,900;
7.2. 13:00:00;2,610;;2,610;
7.2. 14:00:00;2,370;;2,370;
7.2. 15:00:00;2,600;;2,600;
7.2. 16:00:00;2,160;;2,160;
7.2. 17:00:00;1,900;;1,900;
7.2. 18:00:00;2,190;;2,190;
7.2. 19:00:00;1,570;;1,570;
7.2. 20:00:00;1,910;;1,910;
7.2. 21:00:00;2,330;;2,330;
7.2. 22:00:00;;2,710;2,710;
7.2. 23:00:00;;6,190;6,190;
8.2. 00:00:00;;5,270;5,270;0,8
8.2. 01:00:00;;4,480;4,480;
8.2. 02:00:00;;3,200;3,200;
8.2. 03:00:00;;2,320;2,320;
8.2. 04:00:00;;1,520;1,520;
8.2. 05:00:00;;1,800;1,800;
8.2. 06:00:00;;1,210;1,210;
8.2. 07:00:00;2,400;;2,400;
8.2. 08:00:00;3,830;;3,830;
8.2. 09:00:00;2,320;;2,320;
8.2. 10:00:00;1,700;;1,700;
8.2. 11:00:00;2,320;;2,320;
8.2. 12:00:00;2,940;;2,940;
8.2. 13:00:00;2,540;;2,540;
8.2. 14:00:00;2,530;;2,530;
8.2. 15:00:00;1,390;;1,390;
8.2. 16:00:00;2,390;;2,390;
8.2. 17:00:00;2,270;;2,270;
8.2. 18:00:00;2,940;;2,940;
8.2. 19:00:00;6,050;;6,050;
8.2. 20:00:00;5,570;;5,570;
8.2. 21:00:00;1,990;;1,990;
8.2. 22:00:00;;1,870;1,870;
8.2. 23:00:00;;6,210;6,210;
9.2. 00:00:00;;7,290;7,290;1,3
9.2. 01:00:00;;5,810;5,810;
9.2. 02:00:00;;4,550;4,550;
9.2. 03:00:00;;1,970;1,970;
9.2. 04:00:00;;1,750;1,750;
9.2. 05:00:00;;2,210;2,210;
9.2. 06:00:00;;1,690;1,690;
9.2. 07:00:00;1,440;;1,440;
9.2. 08:00:00;1,800;;1,800;
9.2. 09:00:00;1,750;;1,750;
9.2. 10:00:00;0,890;;0,890;
9.2. 11:00:00;0,880;;0,880;
9.2. 12:00:00;1,100;;1,100;
9.2. 13:00:00;1,430;;1,430;
9.2. 14:00:00;2,270;;2,270;
9.2. 15:00:00;2,330;;2,330;
9.2. 16:00:00;2,210;;2,210;
9.2. 17:00:00;1,520;;1,520;
9.2. 18:00:00;1,330;;1,330;
9.2. 19:00:00;1,340;;1,340;
9.2. 20:00:00;1,950;;1,950;
9.2. 21:00:00;2,380;;2,380;
9.2. 22:00:00;;1,420;1,420;
9.2. 23:00:00;;5,490;5,490;
10.2. 00:00:00;;5,050;5,050;1,7
10.2. 01:00:00;;2,680;2,680;
10.2. 02:00:00;;2,120;2,120;
10.2. 03:00:00;;2,150;2,150;
10.2. 04:00:00;;1,960;1,960;
10.2. 05:00:00;;1,200;1,200;
10.2. 06:00:00;;0,990;0,990;
10.2. 07:00:00;1,800;;1,800;
10.2. 08:00:00;2,230;;2,230;
10.2. 09:00:00;1,700;;1,700;
10.2. 10:00:00;1,560;;1,560;
10.2. 11:00:00;2,460;;2,460;
10.2. 12:00:00;1,830;;1,830;
10.2. 13:00:00;1,990;;1,990;
10.2. 14:00:00;1,340;;1,340;
10.2. 15:00:00;1,140;;1,140;
10.2. 16:00:00;1,260;;1,260;
10.2. 17:00:00;1,610;;1,610;
10.2. 18:00:00;2,170;;2,170;
10.2. 19:00:00;2,010;;2,010;
10.2. 20:00:00;1,500;;1,500;
10.2. 21:00:00;1,240;;1,240;
10.2. 22:00:00;;1,310;1,310;
10.2. 23:00:00;;6,020;6,020;
11.2. 00:00:00;;6,590;6,590;0,7
11.2. 01:00:00;;2,460;2,460;
11.2. 02:00:00;;1,430;1,430;
11.2. 03:00:00;;1,920;1,920;
11.2. 04:00:00;;0,920;0,920;
11.2. 05:00:00;;1,390;1,390;
11.2. 06:00:00;;1,700;1,700;
11.2. 07:00:00;2,180;;2,180;
11.2. 08:00:00;1,550;;1,550;
11.2. 09:00:00;1,410;;1,410;
11.2. 10:00:00;2,240;;2,240;
11.2. 11:00:00;2,060;;2,060;
11.2. 12:00:00;2,030;;2,030;
11.2. 13:00:00;1,610;;1,610;
11.2. 14:00:00;2,380;;2,380;
11.2. 15:00:00;1,910;;1,910;
11.2. 16:00:00;3,090;;3,090;
11.2. 17:00:00;2,380;;2,380;
11.2. 18:00:00;2,000;;2,000;
11.2. 19:00:00;1,600;;1,600;
11.2. 20:00:00;1,540;;1,540;
11.2. 21:00:00;2,040;;2,040;
11.2. 22:00:00;;1,540;1,540;
11.2. 23:00:00;;6,070;6,070;
12.2. 00:00:00;;5,430;5,430;-4,1
12.2. 01:00:00;;2,720;2,720;
12.2. 02:00:00;;1,180;1,180;
12.2. 03:00:00;;2,240;2,240;
12.2. 04:00:00;;1,990;1,990;
12.2. 05:00:00;;1,030;1,030;
12.2. 06:00:00;;3,480;3,480;
12.2. 07:00:00;2,830;;2,830;
12.2. 08:00:00;1,530;;1,530;
12.2. 09:00:00;1,520;;1,520;
12.2. 10:00:00;2,580;;2,580;
12.2. 11:00:00;2,240;;2,240;
12.2. 12:00:00;2,030;;2,030;
12.2. 13:00:00;1,940;;1,940;
12.2. 14:00:00;2,380;;2,380;
12.2. 15:00:00;1,700;;1,700;
12.2. 16:00:00;1,760;;1,760;
12.2. 17:00:00;1,860;;1,860;
12.2. 18:00:00;1,960;;1,960;
12.2. 19:00:00;2,690;;2,690;
12.2. 20:00:00;3,280;;3,280;
12.2. 21:00:00;2,570;;2,570;
12.2. 22:00:00;;2,180;2,180;
12.2. 23:00:00;;6,790;6,790;
13.2. 00:00:00;;4,830;4,830;-2,3
13.2. 01:00:00;;2,870;2,870;
13.2. 02:00:00;;2,170;2,170;
13.2. 03:00:00;;2,500;2,500;
13.2. 04:00:00;;1,740;1,740;
13.2. 05:00:00;;2,710;2,710;
13.2. 06:00:00;;3,270;3,270;
13.2. 07:00:00;2,500;;2,500;
13.2. 08:00:00;2,270;;2,270;
13.2. 09:00:00;2,130;;2,130;
13.2. 10:00:00;1,870;;1,870;
13.2. 11:00:00;2,010;;2,010;
13.2. 12:00:00;1,710;;1,710;
13.2. 13:00:00;1,620;;1,620;
13.2. 14:00:00;1,620;;1,620;
13.2. 15:00:00;2,130;;2,130;
13.2. 16:00:00;1,880;;1,880;
13.2. 17:00:00;2,740;;2,740;
13.2. 18:00:00;2,250;;2,250;
13.2. 19:00:00;2,150;;2,150;
13.2. 20:00:00;1,490;;1,490;
13.2. 21:00:00;1,370;;1,370;
13.2. 22:00:00;;1,210;1,210;
13.2. 23:00:00;;6,420;6,420;
14.2. 00:00:00;;5,710;5,710;1,3
14.2. 01:00:00;;3,140;3,140;
14.2. 02:00:00;;2,100;2,100;
14.2. 03:00:00;;2,480;2,480;
14.2. 04:00:00;;1,110;1,110;
14.2. 05:00:00;;1,710;1,710;
14.2. 06:00:00;;2,760;2,760;
14.2. 07:00:00;1,650;;1,650;
14.2. 08:00:00;1,540;;1,540;
14.2. 09:00:00;1,330;;1,330;
14.2. 10:00:00;1,410;;1,410;
14.2. 11:00:00;1,550;;1,550;
14.2. 12:00:00;1,990;;1,990;
14.2. 13:00:00;2,130;;2,130;
14.2. 14:00:00;1,280;;1,280;
14.2. 15:00:00;1,620;;1,620;
14.2. 16:00:00;1,750;;1,750;
14.2. 17:00:00;1,700;;1,700;
14.2. 18:00:00;1,330;;1,330;
14.2. 19:00:00;1,600;;1,600;
14.2. 20:00:00;1,930;;1,930;
14.2. 21:00:00;1,790;;1,790;
14.2. 22:00:00;;1,770;1,770;
14.2. 23:00:00;;6,160;6,160;
15.2. 00:00:00;;6,570;6,570;4,6
15.2. 01:00:00;;3,580;3,580;
15.2. 02:00:00;;2,410;2,410;
15.2. 03:00:00;;2,660;2,660;
15.2. 04:00:00;;1,460;1,460;
15.2. 05:00:00;;0,960;0,960;
15.2. 06:00:00;;1,450;1,450;
15.2. 07:00:00;1,290;;1,290;
15.2. 08:00:00;1,680;;1,680;
15.2. 09:00:00;2,030;;2,030;
15.2. 10:00:00;1,880;;1,880;
15.2. 11:00:00;1,040;;1,040;
15.2. 12:00:00;1,090;;1,090;
15.2. 13:00:00;1,200;;1,200;
15.2. 14:00:00;1,140;;1,140;
15.2. 15:00:00;1,470;;1,470;
15.2. 16:00:00;1,630;;1,630;
15.2. 17:00:00;1,200;;1,200;
15.2. 18:00:00;1,740;;1,740;
15.2. 19:00:00;2,140;;2,140;
15.2. 20:00:00;2,100;;2,100;
15.2. 21:00:00;1,740;;1,740;
15.2. 22:00:00;;1,270;1,270;
15.2. 23:00:00;;5,800;5,800;
16.2. 00:00:00;;3,620;3,620;2,4
16.2. 01:00:00;;2,680;2,680;
16.2. 02:00:00;;2,070;2,070;
16.2. 03:00:00;;2,320;2,320;
16.2. 04:00:00;;1,980;1,980;
16.2. 05:00:00;;2,120;2,120;
16.2. 06:00:00;;1,830;1,830;
16.2. 07:00:00;1,780;;1,780;
16.2. 08:00:00;2,100;;2,100;
16.2. 09:00:00;2,090;;2,090;
16.2. 10:00:00;1,810;;1,810;
16.2. 11:00:00;1,230;;1,230;
16.2. 12:00:00;0,960;;0,960;
16.2. 13:00:00;0,850;;0,850;
16.2. 14:00:00;1,270;;1,270;
16.2. 15:00:00;1,650;;1,650;
16.2. 16:00:00;1,090;;1,090;
16.2. 17:00:00;2,140;;2,140;
16.2. 18:00:00;2,590;;2,590;
16.2. 19:00:00;1,420;;1,420;
16.2. 20:00:00;1,220;;1,220;
16.2. 21:00:00;1,060;;1,060;
16.2. 22:00:00;;1,020;1,020;
16.2. 23:00:00;;6,080;6,080;
17.2. 00:00:00;;5,340;5,340;-0,1
17.2. 01:00:00;;2,520;2,520;
17.2. 02:00:00;;1,460;1,460;
17.2. 03:00:00;;0,960;0,960;
17.2. 04:00:00;;1,180;1,180;
17.2. 05:00:00;;2,040;2,040;
17.2. 06:00:00;;2,150;2,150;
17.2. 07:00:00;1,360;;1,360;
17.2. 08:00:00;1,570;;1,570;
17.2. 09:00:00;2,190;;2,190;
17.2. 10:00:00;2,010;;2,010;
17.2. 11:00:00;1,340;;1,340;
17.2. 12:00:00;1,480;;1,480;
17.2. 13:00:00;2,100;;2,100;
17.2. 14:00:00;1,000;;1,000;
17.2. 15:00:00;1,600;;1,600;
17.2. 16:00:00;2,660;;2,660;
17.2. 17:00:00;1,910;;1,910;
17.2. 18:00:00;6,820;;6,820;
17.2. 19:00:00;4,050;;4,050;
17.2. 20:00:00;1,270;;1,270;
17.2. 21:00:00;1,950;;1,950;
17.2. 22:00:00;;2,230;2,230;
17.2. 23:00:00;;6,320;6,320;
18.2. 00:00:00;;5,660;5,660;-1,1
18.2. 01:00:00;;6,310;6,310;
18.2. 02:00:00;;4,030;4,030;
18.2. 03:00:00;;3,410;3,410;
18.2. 04:00:00;;2,620;2,620;
18.2. 05:00:00;;1,820;1,820;
18.2. 06:00:00;;1,820;1,820;
18.2. 07:00:00;1,940;;1,940;
18.2. 08:00:00;1,500;;1,500;
18.2. 09:00:00;2,670;;2,670;
18.2. 10:00:00;1,940;;1,940;
18.2. 11:00:00;1,460;;1,460;
18.2. 12:00:00;1,400;;1,400;
18.2. 13:00:00;1,630;;1,630;
18.2. 14:00:00;2,410;;2,410;
18.2. 15:00:00;1,880;;1,880;
18.2. 16:00:00;1,100;;1,100;
18.2. 17:00:00;0,930;;0,930;
18.2. 18:00:00;1,200;;1,200;
18.2. 19:00:00;1,620;;1,620;
18.2. 20:00:00;1,930;;1,930;
18.2. 21:00:00;2,040;;2,040;
18.2. 22:00:00;;1,450;1,450;
18.2. 23:00:00;;6,560;6,560;
19.2. 00:00:00;;4,820;4,820;2,1
19.2. 01:00:00;;2,990;2,990;
19.2. 02:00:00;;1,860;1,860;
19.2. 03:00:00;;2,040;2,040;
19.2. 04:00:00;;1,640;1,640;
19.2. 05:00:00;;1,550;1,550;
19.2. 06:00:00;;1,330;1,330;
19.2. 07:00:00;1,350;;1,350;
19.2. 08:00:00;1,090;;1,090;
19.2. 09:00:00;1,780;;1,780;
19.2. 10:00:00;1,680;;1,680;
19.2. 11:00:00;1,980;;1,980;
19.2. 12:00:00;1,360;;1,360;
19.2. 13:00:00;1,500;;1,500;
19.2. 14:00:00;1,900;;1,900;
19.2. 15:00:00;1,010;;1,010;
19.2. 16:00:00;1,650;;1,650;
19.2. 17:00:00;2,350;;2,350;
19.2. 18:00:00;1,430;;1,430;
19.2. 19:00:00;1,860;;1,860;
19.2. 20:00:00;1,820;;1,820;
19.2. 21:00:00;1,750;;1,750;
19.2. 22:00:00;;1,850;1,850;
19.2. 23:00:00;;6,170;6,170;
20.2. 00:00:00;;5,390;5,390;-2,3
20.2. 01:00:00;;4,540;4,540;
20.2. 02:00:00;;2,380;2,380;
20.2. 03:00:00;;3,150;3,150;
20.2. 04:00:00;;1,630;1,630;
20.2. 05:00:00;;0,990;0,990;
20.2. 06:00:00;;1,040;1,040;
20.2. 07:00:00;1,930;;1,930;
20.2. 08:00:00;1,800;;1,800;
20.2. 09:00:00;1,910;;1,910;
20.2. 10:00:00;1,710;;1,710;
20.2. 11:00:00;1,870;;1,870;
20.2. 12:00:00;1,360;;1,360;
20.2. 13:00:00;1,500;;1,500;
20.2. 14:00:00;2,080;;2,080;
20.2. 15:00:00;1,740;;1,740;
20.2. 16:00:00;1,590;;1,590;
20.2. 17:00:00;1,940;;1,940;
20.2. 18:00:00;1,880;;1,880;
20.2. 19:00:00;2,550;;2,550;
20.2. 20:00:00;2,060;;2,060;
20.2. 21:00:00;1,800;;1,800;
20.2. 22:00:00;;1,590;1,590;
20.2. 23:00:00;;7,320;7,320;
21.2. 00:00:00;;6,210;6,210;-8,5
21.2. 01:00:00;;4,390;4,390;
21.2. 02:00:00;;3,310;3,310;
21.2. 03:00:00;;2,600;2,600;
21.2. 04:00:00;;2,000;2,000;
21.2. 05:00:00;;2,840;2,840;
21.2. 06:00:00;;1,810;1,810;
21.2. 07:00:00;2,050;;2,050;
21.2. 08:00:00;2,670;;2,670;
21.2. 09:00:00;3,350;;3,350;
21.2. 10:00:00;1,540;;1,540;
21.2. 11:00:00;1,910;;1,910;
21.2. 12:00:00;1,450;;1,450;
21.2. 13:00:00;2,090;;2,090;
21.2. 14:00:00;2,090;;2,090;
21.2. 15:00:00;2,040;;2,040;
21.2. 16:00:00;1,950;;1,950;
21.2. 17:00:00;2,980;;2,980;
21.2. 18:00:00;1,880;;1,880;
21.2. 19:00:00;1,600;;1,600;
21.2. 20:00:00;1,680;;1,680;
21.2. 21:00:00;1,790;;1,790;
21.2. 22:00:00;;3,390;3,390;
21.2. 23:00:00;;8,380;8,380;
22.2. 00:00:00;;8,920;8,920;-9,5
22.2. 01:00:00;;6,420;6,420;
22.2. 02:00:00;;4,880;4,880;
22.2. 03:00:00;;3,300;3,300;
22.2. 04:00:00;;2,330;2,330;
22.2. 05:00:00;;2,190;2,190;
22.2. 06:00:00;;2,720;2,720;
22.2. 07:00:00;2,970;;2,970;
22.2. 08:00:00;3,620;;3,620;
22.2. 09:00:00;3,300;;3,300;
22.2. 10:00:00;2,530;;2,530;
22.2. 11:00:00;1,940;;1,940;
22.2. 12:00:00;2,200;;2,200;
22.2. 13:00:00;2,300;;2,300;
22.2. 14:00:00;1,590;;1,590;
22.2. 15:00:00;1,760;;1,760;
22.2. 16:00:00;2,860;;2,860;
22.2. 17:00:00;2,690;;2,690;
22.2. 18:00:00;2,960;;2,960;
22.2. 19:00:00;2,380;;2,380;
22.2. 20:00:00;2,390;;2,390;
22.2. 21:00:00;2,660;;2,660;
22.2. 22:00:00;;2,570;2,570;
22.2. 23:00:00;;7,210;7,210;
23.2. 00:00:00;;7,220;7,220;1,1
23.2. 01:00:00;;4,840;4,840;
23.2. 02:00:00;;4,690;4,690;
23.2. 03:00:00;;2,040;2,040;
23.2. 04:00:00;;1,780;1,780;
23.2. 05:00:00;;2,250;2,250;
23.2. 06:00:00;;1,800;1,800;
23.2. 07:00:00;1,880;;1,880;
23.2. 08:00:00;2,210;;2,210;
23.2. 09:00:00;3,240;;3,240;
23.2. 10:00:00;2,510;;2,510;
23.2. 11:00:00;2,850;;2,850;
23.2. 12:00:00;1,010;;1,010;
23.2. 13:00:00;0,920;;0,920;
23.2. 14:00:00;1,160;;1,160;
23.2. 15:00:00;1,860;;1,860;
23.2. 16:00:00;1,370;;1,370;
23.2. 17:00:00;2,300;;2,300;
23.2. 18:00:00;3,920;;3,920;
23.2. 19:00:00;7,010;;7,010;
23.2. 20:00:00;3,750;;3,750;
23.2. 21:00:00;1,460;;1,460;
23.2. 22:00:00;;1,090;1,090;
23.2. 23:00:00;;6,130;6,130;
24.2. 00:00:00;;6,540;6,540;2,2
24.2. 01:00:00;;4,890;4,890;
24.2. 02:00:00;;2,850;2,850;
24.2. 03:00:00;;3,080;3,080;
24.2. 04:00:00;;1,940;1,940;
24.2. 05:00:00;;1,830;1,830;
24.2. 06:00:00;;1,740;1,740;
24.2. 07:00:00;1,640;;1,640;
24.2. 08:00:00;1,330;;1,330;
24.2. 09:00:00;1,230;;1,230;
24.2. 10:00:00;1,490;;1,490;
24.2. 11:00:00;2,060;;2,060;
24.2. 12:00:00;1,720;;1,720;
24.2. 13:00:00;2,250;;2,250;
24.2. 14:00:00;1,780;;1,780;
24.2. 15:00:00;1,740;;1,740;
24.2. 16:00:00;1,510;;1,510;
24.2. 17:00:00;1,810;;1,810;
24.2. 18:00:00;1,890;;1,890;
24.2. 19:00:00;2,190;;2,190;
24.2. 20:00:00;1,330;;1,330;
24.2. 21:00:00;1,290;;1,290;
24.2. 22:00:00;;1,200;1,200;
